KO:K18602,46,0,12,24,0,152,0,6,28,0,0,16,9,0,0
KO:K18603,15,2,4,9,0,61,0,2,8,0,0,3,3,0,0
KO:K18604,15,3,4,9,0,65,0,2,12,0,0,2,5,0,0
KO:K18605,12,3,2,5,0,43,0,2,7,0,0,5,4,0,0
KO:K18607,3,0,2,1,0,3,0,0,0,0,0,2,1,0,0
KO:K18608,7,0,0,1,0,8,0,0,2,0,0,1,1,0,0
KO:K18609,2,0,0,2,0,3,0,1,2,0,0,1,1,0,0
KO:K18610,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0
KO:K18611,15,0,1,5,0,7,0,2,3,0,0,2,4,0,0
KO:K18612,5,0,1,2,0,3,0,0,1,0,0,0,1,0,0
KO:K18613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K18614,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0
KO:K18626,7,3,3,4,0,15,0,7,9,0,0,9,12,0,0
KO:K18640,2,5,15,11,0,11,0,3,6,0,0,20,34,0,0
KO:K18649,21,2,7,10,0,32,0,5,13,0,0,7,15,0,0
KO:K18660,31,1,2,6,0,60,0,1,8,0,0,6,2,0,0
KO:K18661,55,15,25,19,0,52,0,12,26,0,0,25,43,0,0
KO:K18662,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
KO:K18666,4,0,1,2,0,1,0,2,0,0,0,2,2,0,0
KO:K18672,52,34,45,24,0,89,0,30,50,0,0,89,57,0,0
KO:K18674,7,2,2,1,0,7,0,0,1,0,0,15,3,0,0
KO:K18675,1,4,12,4,0,1,0,12,11,0,0,16,18,0,0
KO:K18676,2,11,6,9,0,8,0,1,12,0,0,5,26,0,0
KO:K18677,2,2,0,0,0,0,0,0,1,0,0,5,0,0,0
KO:K18678,15,6,9,11,0,23,0,8,15,0,0,12,24,0,0
KO:K18682,115,270,430,106,2,222,0,319,401,3,0,576,519,3,1
KO:K18691,43,77,100,44,0,39,0,29,57,0,0,105,117,0,0
KO:K18697,1,1,2,0,0,1,0,2,4,0,0,0,6,0,0
KO:K18700,12,2,2,2,0,5,0,3,4,0,0,6,6,0,0
KO:K18702,397,5,53,145,0,462,0,22,175,0,0,80,138,0,0
KO:K18703,16,0,3,6,0,39,0,0,5,0,0,6,8,0,0
KO:K18707,144,114,166,109,0,286,0,121,176,0,0,262,232,0,1
KO:K18723,2,1,0,1,0,1,0,1,1,0,0,2,3,0,0
KO:K18775,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
KO:K18778,5,13,21,10,0,16,0,10,17,0,0,17,31,0,0
KO:K18779,46,25,41,57,0,150,0,15,36,0,0,122,33,0,0
KO:K18781,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
KO:K18785,4,5,4,1,0,2,0,4,4,0,0,14,11,0,0
KO:K18787,10,0,2,3,0,7,0,0,4,0,0,2,2,0,0
KO:K18798,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K18800,32,24,42,49,0,39,1,17,36,0,0,35,60,0,0
KO:K18802,2,0,1,3,0,1,0,0,1,0,0,2,1,0,0
KO:K18814,1,5,1,0,0,1,0,1,2,0,0,1,2,0,0
KO:K18816,6,3,0,2,0,4,0,0,0,0,0,0,2,0,0
KO:K18817,1,0,1,1,0,1,0,1,1,0,0,0,2,0,0
KO:K18824,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
KO:K18827,10,22,22,12,0,20,0,17,18,0,0,36,19,0,0
KO:K18828,41,198,201,36,0,14,0,139,174,1,0,252,280,0,0
KO:K18829,9,64,83,15,0,10,0,56,65,0,0,117,116,0,0
KO:K18830,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K18831,16,114,128,15,0,12,0,91,107,0,0,117,148,0,0
KO:K18833,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0
KO:K18842,1,1,4,0,0,1,0,0,2,0,0,3,6,0,0
KO:K18843,7,6,5,4,0,0,0,5,1,0,0,6,14,0,0
KO:K18844,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
KO:K18850,27,19,22,22,0,14,2,14,25,0,0,23,43,0,0
KO:K18851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K18855,30,11,11,15,0,112,0,4,21,0,0,46,9,0,0
KO:K18856,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K18882,16,6,14,19,0,86,0,3,24,0,0,56,12,0,0
KO:K18890,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0
KO:K18892,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
KO:K18893,31,15,22,15,0,22,0,11,16,0,0,12,44,0,0
KO:K18896,5,0,4,1,0,6,0,0,3,0,0,4,3,0,0
KO:K18897,23,0,7,12,0,22,0,2,8,0,0,7,10,0,0
KO:K18900,1,1,0,4,0,6,0,0,0,0,0,1,4,0,0
KO:K18902,6,0,9,1,0,6,0,0,1,0,0,0,7,0,0
KO:K18903,8,3,4,1,0,4,0,2,3,0,0,4,3,0,0
KO:K18904,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KO:K18907,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
KO:K18909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K18910,34,6,5,8,0,55,0,2,9,0,0,11,13,0,0
KO:K18911,9,4,8,3,0,24,0,7,6,0,0,18,13,0,0
KO:K18912,106,23,33,46,0,99,0,19,48,0,0,48,57,0,0
KO:K18914,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0
KO:K18915,2,0,5,4,0,1,0,2,4,0,0,15,5,0,0
KO:K18916,7,0,8,3,0,1,0,0,1,0,0,0,6,0,0
KO:K18917,11,0,2,2,0,24,0,0,3,0,0,2,3,0,0
KO:K18918,7,12,29,13,0,5,0,20,30,0,0,52,51,0,0
KO:K18923,1,26,42,8,0,3,0,29,31,0,0,49,45,0,0
KO:K18926,6,0,4,0,0,4,0,1,4,0,0,0,0,0,0
KO:K18928,75,38,101,31,0,92,0,74,108,0,0,123,143,0,0
KO:K18929,99,55,131,34,0,155,0,100,140,0,0,168,196,0,0
KO:K18930,28,27,45,28,0,73,0,32,35,0,0,41,43,0,0
KO:K18933,4,7,5,12,0,13,0,3,7,0,0,36,2,0,0
KO:K18934,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K18936,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K18939,4,0,3,0,0,1,0,0,0,0,0,0,1,0,0
KO:K18940,1,2,2,0,0,0,0,0,1,0,0,3,3,0,0
KO:K18954,4,3,4,4,0,3,0,1,2,0,0,2,14,0,0
KO:K18955,17,0,9,6,0,30,0,3,16,0,0,3,5,0,0
KO:K18957,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K18958,4,0,0,1,0,5,0,0,1,0,0,0,0,0,0
KO:K18966,1,4,5,4,0,2,0,2,7,0,0,10,9,0,0
KO:K18967,5,12,11,4,0,4,0,4,10,0,0,15,8,0,0
KO:K18968,2,1,3,1,0,1,0,2,0,0,0,2,4,0,0
KO:K18979,164,64,98,84,0,265,0,73,130,0,0,138,203,0,0
KO:K18981,68,0,6,16,0,155,0,0,18,0,0,7,18,0,0
KO:K18982,7,0,0,1,0,6,0,0,1,0,0,1,0,0,0
KO:K18983,106,2,15,33,0,176,0,2,41,0,0,15,27,0,0
KO:K18987,1,0,3,0,0,0,0,0,1,0,0,0,3,0,0
KO:K18988,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0
KO:K18989,73,32,50,29,0,102,0,11,32,0,0,28,69,0,0
KO:K18990,29,13,13,17,0,26,0,2,11,0,0,9,30,0,0
KO:K18991,1,0,1,2,0,2,0,0,1,0,0,0,5,0,0
KO:K18996,15,0,17,0,0,3,0,1,6,0,0,4,11,0,0
KO:K18997,7,11,17,6,0,0,0,11,14,0,0,15,26,0,0
KO:K19000,3,14,15,3,0,2,0,13,16,0,0,15,21,0,0
KO:K19002,12,4,6,7,0,30,0,6,8,0,0,17,9,0,0
KO:K19003,1,3,4,2,0,2,0,0,6,0,0,8,2,0,0
KO:K19029,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0
KO:K19031,4,1,0,1,0,0,0,1,1,0,0,2,0,0,0
KO:K19036,2,0,0,0,0,4,0,2,0,0,0,4,4,0,0
KO:K19046,3,3,8,4,0,3,0,8,6,0,0,4,24,0,0
KO:K19048,1,0,2,2,0,4,0,0,0,0,0,0,4,0,0
KO:K19049,2,3,2,0,0,3,0,2,0,0,0,8,3,0,0
KO:K19051,1,2,6,0,0,0,0,2,3,0,0,12,2,0,0
KO:K19055,32,23,27,15,0,47,0,15,23,0,0,29,52,0,0
KO:K19058,15,13,18,18,0,1,0,5,19,0,0,12,22,0,0
KO:K19059,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0
KO:K19062,5,0,3,0,0,0,0,0,1,0,0,0,1,0,0
KO:K19064,6,8,3,1,0,10,0,3,4,0,0,19,9,0,0
KO:K19066,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K19068,13,25,40,4,0,23,0,36,49,0,0,52,54,0,0
KO:K19073,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
KO:K19075,6,17,39,31,0,4,0,25,28,0,0,73,51,0,0
KO:K19076,6,70,115,70,1,11,0,101,122,0,0,214,201,0,0
KO:K19090,3,8,26,25,0,2,0,24,25,0,0,59,35,0,0
KO:K19091,9,73,109,42,0,9,0,62,91,0,0,175,130,0,1
KO:K19092,30,73,90,23,0,5,0,34,53,0,0,59,110,0,0
KO:K19094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K19114,7,61,95,20,0,9,0,68,94,0,0,99,110,0,0
KO:K19115,7,48,83,14,0,6,0,61,81,2,0,98,109,0,0
KO:K19116,7,45,77,10,0,7,0,51,66,2,0,100,82,0,0
KO:K19117,2,26,26,5,2,2,0,25,15,1,2,36,37,0,0
KO:K19118,6,12,18,2,1,0,0,13,10,0,1,22,23,0,0
KO:K19119,5,13,18,2,1,1,0,17,8,1,1,24,23,0,0
KO:K19120,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K19123,8,12,20,9,0,3,0,12,15,0,0,13,38,0,0
KO:K19124,12,8,26,15,0,2,0,15,15,0,0,16,37,0,0
KO:K19125,9,8,21,12,0,2,0,9,8,0,0,13,23,0,0
KO:K19126,5,8,20,8,0,1,0,9,9,0,0,6,26,0,0
KO:K19127,1,19,15,5,0,2,0,16,22,0,0,18,21,0,0
KO:K19128,3,11,14,3,0,2,0,19,17,0,0,16,22,0,0
KO:K19129,2,18,14,7,0,1,0,17,25,0,0,19,26,0,0
KO:K19130,2,17,14,4,0,1,0,16,20,0,0,22,25,0,0
KO:K19131,3,0,2,4,0,0,0,1,3,0,0,5,5,0,0
KO:K19132,7,0,5,3,0,1,0,0,0,0,0,5,1,0,0
KO:K19136,2,2,1,2,0,0,0,2,0,0,0,3,0,0,0
KO:K19138,3,20,35,7,0,3,0,24,31,1,0,54,58,0,1
KO:K19139,5,37,56,31,1,5,0,38,48,1,0,132,93,0,1
KO:K19140,7,27,46,17,1,3,0,22,50,1,0,95,80,0,1
KO:K19141,3,22,38,17,0,3,0,29,46,0,0,65,77,0,0
KO:K19142,2,46,69,33,1,5,0,52,66,1,0,104,117,0,0
KO:K19143,1,6,10,6,0,0,0,1,2,0,0,12,5,0,1
KO:K19145,1,2,3,1,0,0,0,5,6,0,0,3,12,0,0
KO:K19147,34,64,105,14,0,27,0,56,85,0,0,144,120,0,0
KO:K19155,4,3,3,0,0,0,0,0,2,0,0,0,4,0,0
KO:K19156,2,2,2,1,0,1,0,0,1,0,0,0,4,0,0
KO:K19157,10,148,166,14,0,12,0,131,165,0,0,162,224,0,0
KO:K19158,18,146,169,26,1,8,0,122,160,1,0,166,230,0,0
KO:K19159,14,144,145,27,0,12,0,113,127,1,0,169,205,0,0
KO:K19160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K19163,6,13,27,5,0,0,0,8,8,0,0,18,26,0,0
KO:K19164,5,17,26,3,0,1,0,12,8,0,0,21,25,0,0
KO:K19166,6,72,89,12,0,3,0,59,70,0,0,74,107,0,0
KO:K19168,3,1,2,3,0,0,0,0,0,0,0,1,4,0,0
KO:K19169,20,12,17,10,0,28,0,14,25,0,0,24,34,0,0
KO:K19170,18,30,42,15,1,34,0,31,42,0,0,52,62,0,0
KO:K19171,29,38,60,13,2,57,0,30,53,0,0,74,111,0,0
KO:K19172,6,3,9,3,0,10,0,4,6,0,0,14,21,0,0
KO:K19176,2,2,0,0,0,3,0,1,2,0,0,3,1,0,0
KO:K19180,7,4,3,3,0,14,0,0,5,0,0,2,9,0,0
KO:K19181,29,2,8,17,0,28,0,6,15,0,0,13,14,0,0
KO:K19185,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
KO:K19187,15,1,2,4,0,10,0,3,7,0,0,3,2,0,0
KO:K19188,10,0,1,5,0,7,0,2,3,0,0,3,2,0,0
KO:K19189,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
KO:K19190,6,0,1,3,0,9,0,0,6,0,0,2,3,0,0
KO:K19191,212,41,66,81,0,486,0,39,117,0,0,86,132,0,0
KO:K19200,42,4,8,9,0,52,0,3,22,0,0,6,14,0,0
KO:K19203,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
KO:K19204,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0
KO:K19207,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0
KO:K19208,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
KO:K19220,6,62,73,4,0,5,0,35,77,0,0,96,73,0,0
KO:K19221,77,41,62,66,1,110,1,54,68,1,0,135,123,0,0
KO:K19222,20,8,14,5,0,31,0,13,15,0,0,14,21,0,0
KO:K19223,1,3,14,0,0,2,0,5,10,0,0,12,8,0,0
KO:K19224,7,6,10,1,0,6,0,8,12,0,0,28,19,0,0
KO:K19225,23,60,79,8,0,45,0,62,88,0,0,116,86,0,0
KO:K19226,3,1,3,4,0,2,0,1,3,0,0,2,12,0,0
KO:K19227,1,2,1,2,0,0,0,0,1,0,0,0,6,0,0
KO:K19228,1,1,1,3,0,1,0,0,2,0,0,1,10,0,0
KO:K19230,1,1,1,1,0,1,0,0,2,0,0,1,9,0,0
KO:K19231,3,5,12,2,0,15,0,7,11,0,0,14,16,0,0
KO:K19233,1,0,2,1,0,2,0,2,1,0,0,2,1,0,0
KO:K19235,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0
KO:K19237,4,6,2,1,0,8,0,1,6,0,0,3,6,0,0
KO:K19243,42,0,7,14,0,113,0,0,17,0,0,6,10,0,0
KO:K19244,84,20,23,26,0,169,0,16,33,0,0,58,33,0,0
KO:K19265,51,10,22,18,0,55,0,11,49,0,0,24,28,0,0
KO:K19266,1,4,0,1,0,2,0,0,1,0,0,0,1,0,0
KO:K19267,15,6,11,2,0,4,0,0,8,0,0,2,8,0,0
KO:K19268,13,57,62,4,0,9,0,45,48,0,0,76,60,0,0
KO:K19270,13,2,7,2,0,5,0,3,5,0,0,12,5,0,0
KO:K19271,1,9,4,1,0,1,0,2,6,0,0,5,4,0,0
KO:K19280,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
KO:K19285,1,4,2,2,0,3,0,4,2,0,0,4,6,0,0
KO:K19286,5,3,1,3,0,6,0,0,3,0,0,14,1,0,0
KO:K19290,2,10,37,16,0,8,0,15,25,0,0,52,31,0,2
KO:K19291,1,0,13,2,0,3,0,5,8,0,0,22,13,0,0
KO:K19294,98,39,47,28,0,92,0,35,49,0,0,52,36,0,0
KO:K19295,14,11,20,2,0,13,0,7,5,0,0,3,8,0,0
KO:K19296,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
KO:K19300,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KO:K19302,120,149,243,83,1,243,0,116,190,2,0,233,275,0,0
KO:K19304,2,4,7,1,0,0,0,2,1,0,0,3,5,0,0
KO:K19309,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0
KO:K19311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K19312,8,3,3,10,0,29,0,3,12,0,0,12,7,0,0
KO:K19329,9,1,2,4,0,18,0,0,5,0,0,8,9,0,0
KO:K19332,3,1,1,1,0,9,0,2,2,0,0,2,3,0,0
KO:K19337,6,4,9,5,0,8,0,3,5,0,0,3,17,0,0
KO:K19338,8,0,4,3,0,5,0,1,3,0,0,1,7,0,0
KO:K19339,30,14,13,20,0,32,0,0,16,0,0,5,15,0,0
KO:K19340,2,9,19,17,0,3,0,7,14,0,0,15,24,0,0
KO:K19341,6,9,19,19,0,5,0,7,15,0,0,8,18,0,0
KO:K19342,6,16,29,28,0,0,0,15,23,0,0,30,44,0,0
KO:K19344,1,5,6,3,0,0,0,4,8,0,0,3,11,0,0
KO:K19345,9,101,167,30,0,3,0,104,144,0,0,194,217,0,0
KO:K19353,3,27,58,11,0,7,1,32,52,0,0,33,81,0,0
KO:K19355,7,3,2,2,0,4,0,1,4,0,0,2,1,0,0
KO:K19360,2,33,33,1,0,2,0,38,36,0,0,18,41,0,0
KO:K19405,33,5,6,7,0,44,0,13,21,0,0,35,24,0,0
KO:K19411,17,4,4,6,0,20,0,7,17,0,0,14,10,0,0
KO:K19416,50,122,207,48,2,64,0,132,164,5,3,220,228,2,2
KO:K19418,1,1,8,0,0,0,0,4,5,0,0,3,3,0,0
KO:K19422,3,4,1,0,0,3,0,7,3,0,0,5,3,0,0
KO:K19425,1,3,2,1,0,2,0,1,2,0,0,5,0,0,0
KO:K19428,9,11,17,10,0,10,0,17,17,0,0,24,25,0,0
KO:K19429,6,2,11,2,0,12,0,12,9,0,0,10,20,0,0
KO:K19430,18,12,10,6,0,19,0,18,17,0,0,21,10,0,0
KO:K19465,125,4,73,83,0,575,0,9,68,0,0,28,68,0,0
KO:K19475,1,3,0,2,0,3,0,10,2,0,0,8,67,0,0
KO:K19477,2,0,1,0,0,0,0,4,1,0,0,6,18,0,0
KO:K19507,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KO:K19510,1,0,1,1,0,6,0,0,2,0,0,2,2,0,0
KO:K19511,1,4,2,5,0,3,0,7,7,0,0,14,33,0,0
KO:K19519,1,1,0,0,0,4,0,2,0,0,0,2,3,0,0
KO:K19532,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K19545,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0
KO:K19548,27,1,0,11,0,41,0,2,11,0,0,8,4,0,0
KO:K19550,5,0,0,0,0,7,0,0,0,0,0,2,1,0,0
KO:K19551,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K19560,1,0,0,0,0,1,0,0,2,0,0,1,4,0,0
KO:K19563,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KO:K19569,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0
KO:K19577,16,9,13,13,0,19,0,8,15,0,0,7,52,0,0
KO:K19585,8,0,2,8,0,1,0,0,0,0,0,0,7,0,0
KO:K19586,2,7,18,4,0,4,0,6,12,0,0,30,19,0,0
KO:K19591,14,7,11,4,0,6,0,3,6,0,0,7,15,0,0
KO:K19592,2,0,3,1,0,3,0,0,1,0,0,0,9,0,0
KO:K19593,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K19595,1,0,0,5,0,2,0,1,1,0,0,0,3,0,0
KO:K19597,6,0,7,4,0,8,0,1,0,0,0,1,15,0,0
KO:K19601,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0
KO:K19607,2,1,2,0,0,5,0,3,0,0,0,6,15,0,0
KO:K19611,3,0,1,2,0,5,0,0,1,0,0,0,5,0,0
KO:K19613,43,7,12,11,0,21,0,8,24,0,0,20,21,0,0
KO:K19621,1,0,2,1,0,0,0,0,1,0,0,1,4,0,0
KO:K19640,10,84,173,29,0,4,0,141,174,0,0,174,199,0,0
KO:K19641,23,9,14,10,0,5,2,6,19,0,0,9,24,0,0
KO:K19646,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K19647,2,0,0,4,0,8,0,0,2,0,0,1,0,0,0
KO:K19649,2,0,0,0,0,5,0,1,1,0,0,0,1,0,0
KO:K19659,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KO:K19660,3,0,0,0,0,16,0,0,0,0,0,1,1,0,0
KO:K19661,3,5,10,4,0,4,1,1,5,0,0,3,11,0,0
KO:K19664,14,8,16,15,0,14,0,3,17,0,0,45,14,0,0
KO:K19665,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K19668,4,3,19,2,0,5,0,14,19,0,0,10,20,0,0
KO:K19670,76,1,13,32,0,118,0,3,27,0,0,16,27,0,0
KO:K19683,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0
KO:K19686,7,13,8,1,0,1,0,6,6,0,0,16,13,0,0
KO:K19687,6,2,1,1,0,1,0,0,4,0,0,5,8,0,0
KO:K19689,39,27,36,32,0,50,0,26,52,0,0,56,74,0,0
KO:K19691,2,4,4,0,0,3,0,3,2,0,0,4,3,0,0
KO:K19694,22,17,15,10,0,46,0,2,15,0,0,23,28,0,0
KO:K19696,12,6,23,15,0,19,0,2,6,0,0,11,22,0,0
KO:K19699,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K19701,19,4,2,8,0,6,0,3,9,0,0,7,10,0,0
KO:K19702,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
KO:K19703,1,0,13,0,0,2,0,10,17,0,0,15,12,0,0
KO:K19706,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0
KO:K19707,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KO:K19710,33,23,33,43,0,65,0,22,43,0,0,122,35,0,1
KO:K19711,2,0,2,2,0,3,0,0,0,0,0,0,0,0,0
KO:K19712,13,5,8,9,0,68,0,3,11,0,0,13,3,0,0
KO:K19713,16,19,68,8,0,24,0,36,52,1,0,51,53,0,0
KO:K19714,7,8,26,6,0,19,1,11,14,0,0,15,21,0,0
KO:K19715,12,14,30,10,0,27,1,17,21,0,0,23,27,0,0
KO:K19720,3,2,0,0,0,1,0,1,0,0,0,2,3,0,0
KO:K19721,15,4,5,5,0,80,0,4,11,0,0,19,9,0,0
KO:K19726,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0
KO:K19731,5,2,4,0,0,1,0,0,1,0,0,0,2,0,0
KO:K19736,2,5,1,1,0,1,0,0,2,0,0,0,9,0,0
KO:K19737,1,1,3,1,0,4,0,1,0,0,0,4,5,0,0
KO:K19741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K19742,3,1,0,2,0,3,0,0,0,0,0,1,1,0,0
KO:K19745,51,10,15,22,0,111,0,5,30,0,0,10,43,0,0
KO:K19746,31,3,6,15,0,32,0,1,9,0,0,2,8,0,0
KO:K19755,10,3,1,3,0,10,0,0,4,0,0,7,3,0,0
KO:K19761,3,4,20,3,0,1,0,11,13,0,0,29,16,0,1
KO:K19784,17,0,4,3,0,8,0,0,7,0,0,3,14,0,0
KO:K19785,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
KO:K19789,11,16,19,13,0,12,0,3,11,0,0,16,42,0,0
KO:K00025,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
KO:K00026,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0
KO:K00070,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
KO:K00072,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
KO:K00079,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
KO:K00105,0,3,3,4,0,3,0,0,2,0,0,2,7,0,0
KO:K00112,0,8,4,3,0,0,0,7,5,0,0,8,9,0,0
KO:K00125,0,9,6,0,0,1,0,3,1,0,0,34,5,0,0
KO:K00142,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K00149,0,2,0,0,0,0,0,2,0,0,0,3,4,0,0
KO:K00182,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
KO:K00187,0,9,9,2,0,2,0,8,5,0,0,66,18,0,0
KO:K00189,0,3,6,3,0,3,0,7,2,0,0,43,8,0,0
KO:K00192,0,16,7,9,0,0,0,2,7,0,0,12,7,0,0
KO:K00193,0,15,6,2,0,0,0,3,4,0,0,8,4,0,0
KO:K00194,0,16,9,1,0,0,0,11,11,0,0,25,13,0,0
KO:K00195,0,4,2,2,0,0,0,1,1,0,0,2,3,0,0
KO:K00197,0,41,39,3,0,2,0,31,25,0,0,66,31,0,0
KO:K00198,0,63,82,19,0,3,0,54,56,0,0,150,52,0,0
KO:K00204,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00312,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K00323,0,1,1,1,0,4,0,1,1,0,0,4,4,0,0
KO:K00326,0,6,0,0,0,0,0,1,0,0,0,6,3,0,0
KO:K00327,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0
KO:K00399,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00400,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00401,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
KO:K00402,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00408,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0
KO:K00437,0,2,3,1,0,0,0,3,1,0,0,6,8,0,0
KO:K00440,0,7,5,0,0,0,0,3,2,0,0,17,7,0,0
KO:K00442,0,4,3,0,0,0,0,3,1,0,0,2,4,0,0
KO:K00443,0,8,3,0,0,0,0,2,2,0,0,10,7,0,0
KO:K00444,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K00445,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
KO:K00489,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
KO:K00501,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0
KO:K00511,0,2,2,0,0,0,0,3,3,0,0,0,4,0,0
KO:K00515,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
KO:K00522,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0
KO:K00533,0,5,5,0,0,0,0,3,3,0,0,1,2,0,0
KO:K00534,0,5,6,1,0,2,2,1,4,0,0,4,10,0,0
KO:K00565,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K00578,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00579,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00580,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00581,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00583,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00584,0,3,3,1,0,0,0,3,0,0,0,8,4,0,0
KO:K00591,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0
KO:K00599,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0
KO:K00649,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0
KO:K00654,0,2,0,2,0,0,0,0,0,0,0,24,4,0,0
KO:K00659,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
KO:K00665,0,8,2,0,0,0,0,2,2,0,0,18,6,0,0
KO:K00695,0,3,7,10,0,0,0,1,1,0,0,3,1,0,0
KO:K00698,0,5,0,3,0,0,0,14,3,0,0,10,35,0,0
KO:K00699,0,12,1,3,0,1,0,3,2,0,0,12,9,0,0
KO:K00701,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
KO:K00710,0,12,0,1,0,0,0,6,3,0,0,18,28,0,0
KO:K00718,0,15,2,2,0,1,0,7,5,0,0,6,9,0,0
